Time_s,Level_m,Error_m,Inflow_m3ps
93.0,4.980876796138913,0.01912320386108668,0.03824640772217336
93.10000000000001,4.980972173516073,0.01902782648392698,0.03805565296785396
93.2,4.981067075196579,0.018932924803420903,0.037865849606841806
93.30000000000001,4.98116150355298,0.01883849644702007,0.03767699289404014
93.4,4.981255460945988,0.018744539054011966,0.03748907810802393
93.5,4.981348949724543,0.018651050275456882,0.037302100550913764
93.60000000000001,4.981441972225871,0.018558027774129293,0.037116055548258586
93.7,4.981534530775537,0.018465469224462794,0.03693093844892559
93.80000000000001,4.98162662768751,0.0183733723124897,0.0367467446249794
93.9,4.98171826526422,0.018281734735779764,0.03656346947155953
94.0,4.981809445796609,0.01819055420339133,0.03638110840678266
94.10000000000001,4.981900171564194,0.0180998284358056,0.0361996568716112
94.2,4.981990444835127,0.018009555164873348,0.036019110329746695
94.30000000000001,4.982080267866242,0.01791973213375808,0.03583946426751616
94.4,4.982169642903121,0.01783035709687919,0.03566071419375838
94.5,4.982258572180143,0.01774142781985688,0.03548285563971376
94.60000000000001,4.982347057920546,0.01765294207945356,0.03530588415890712
94.7,4.982435102336479,0.017564897663521428,0.035129795327042856
94.80000000000001,4.9825227076290535,0.01747729237094653,0.03495458474189306
94.9,4.982609875988409,0.017390124011591013,0.034780248023182025
95.0,4.982696609593758,0.017303390406241625,0.03460678081248325
95.10000000000001,4.982782910613447,0.017217089386552864,0.03443417877310573
95.2,4.982868781205004,0.01713121879499635,0.0342624375899927
95.30000000000001,4.982954223515199,0.017045776484801323,0.034091552969602645
95.4,4.983039239680093,0.016960760319906676,0.03392152063981335
95.5,4.983123831825097,0.016876168174903228,0.033752336349806455
95.60000000000001,4.983208002065017,0.016791997934983094,0.03358399586996619
95.7,4.9832917525041145,0.01670824749588551,0.03341649499177102
95.80000000000001,4.983375085236154,0.0166249147638462,0.0332498295276924
95.9,4.983458002344459,0.01654199765554143,0.03308399531108286
96.0,4.98354050590196,0.01645949409804004,0.03291898819608008
96.10000000000001,4.983622597971252,0.016377402028748378,0.032754804057496756
96.2,4.98370428060464,0.016295719395359676,0.03259143879071935
96.30000000000001,4.983785555844195,0.016214444155805197,0.03242888831161039
96.4,4.983866425721801,0.01613357427819917,0.03226714855639834
96.5,4.98394689225921,0.01605310774078994,0.03210621548157988
96.60000000000001,4.984026957468089,0.01597304253191112,0.03194608506382224
96.7,4.9841066233500735,0.015893376649926516,0.03178675329985303
96.80000000000001,4.984185891896813,0.01581410810318662,0.03162821620637324
96.9,4.984264765090027,0.01573523490997264,0.03147046981994528
97.0,4.984343244901549,0.015656755098451214,0.03131351019690243
97.10000000000001,4.984421333293377,0.01557866670662289,0.03115733341324578
97.2,4.984499032217727,0.015500967782273278,0.031001935564546557
97.30000000000001,4.984576343617074,0.015423656382925977,0.030847312765851953
97.4,4.984653269424209,0.015346730575791057,0.030693461151582113
97.5,4.98472981156228,0.015270188437719767,0.030540376875439534
97.60000000000001,4.984805971944845,0.015194028055154796,0.03038805611030959
97.7,4.984881752475917,0.015118247524083195,0.03023649504816639
97.80000000000001,4.984957155050013,0.015042844949986645,0.03008568989997329
97.9,4.985032181552203,0.014967818447797043,0.029935636895594087
98.0,4.9851068338581515,0.014893166141848546,0.029786332283697092
98.10000000000001,4.98518111383417,0.014818886165829603,0.029637772331659207
98.2,4.985255023337264,0.014744976662735887,0.029489953325471774
98.30000000000001,4.985328564215173,0.01467143578482677,0.02934287156965354
98.4,4.985401738306423,0.014598261693577363,0.029196523387154727
98.5,4.98547454744037,0.01452545255962967,0.02905090511925934
98.60000000000001,4.985546993437247,0.014453006562752613,0.028906013125505226
98.7,4.985619078108207,0.014380921891793186,0.02876184378358637
98.80000000000001,4.985690803255371,0.014309196744629382,0.028618393489258764
98.9,4.985762170671871,0.014237829328129337,0.028475658656258673
99.0,4.985833182141896,0.014166817858104253,0.028333635716208505
99.10000000000001,4.985903839440737,0.014096160559263105,0.02819232111852621
99.2,4.985974144334829,0.014025855665170894,0.02805171133034179
99.30000000000001,4.986044098581799,0.013955901418200689,0.027911802836401378
99.4,4.986113703930508,0.013886296069491877,0.027772592138983754
99.5,4.986182962121091,0.01381703787890931,0.02763407575781862
99.60000000000001,4.986251874885007,0.013748125114992682,0.027496250229985364
99.7,4.98632044394508,0.013679556054920106,0.02735911210984021
99.80000000000001,4.986388671015539,0.013611328984461046,0.027222657968922093
99.9,4.9864565578020645,0.013543442197935462,0.027086884395870925
100.0,4.986524106001829,0.013475893998171173,0.026951787996342347
